Date,Stock,Open,High,Low,Close,Volume
2023-11-08,MSFT,356.3261413574219,356.9834442680157,353.7262709217689,354.8348894957631,26767800
2023-11-08,NVDA,46.54397201538086,46.83678236721753,45.938359937306,46.070274797797154,346719000
2023-11-08,TSLA,222.11000061035156,224.14999389648438,217.63999938964844,223.14999389648438,106584800
2023-11-09,AAPL,180.2969970703125,181.98718027395728,179.70394133589065,180.8406289798602,53763500
2023-11-09,AMZN,140.60000610351562,142.64999389648438,139.83999633789062,142.02000427246094,36235400
2023-11-09,GOOGL,129.17239379882812,131.46345569784398,129.0037891497348,130.8782957156304,23747800
2023-11-09,JPM,137.38372802734375,138.67863386048109,136.82197114749445,138.47869339132248,7992500
2023-11-09,META,318.326416015625,321.93124050000847,316.5885553098335,317.20427998825784,16103100
2023-11-09,MSFT,353.8636779785156,357.8860884409739,353.53990670562916,355.4431931692312,24847300
2023-11-09,NVDA,46.91973876953125,48.198912515516255,46.719866918661474,47.43640382521949,540496000
2023-11-09,TSLA,209.97999572753906,220.8000030517578,206.67999267578125,219.75,142110500
2023-11-10,AAPL,184.48345947265625,184.65172484997518,181.6429731785289,182.0784515863883,66133400
2023-11-10,AMZN,143.55999755859375,143.64999389648438,139.91000366210938,140.4600067138672,49287800
2023-11-10,GOOGL,131.5031280517578,131.71141329610631,128.34920244954847,129.03354879478132,26913300
2023-11-10,JPM,139.42127990722656,139.4688896171497,137.18376882527573,138.00260643924526,7983300
2023-11-10,META,326.4893493652344,326.81707716443447,317.24393419027814,317.7206153955323,19096200
2023-11-10,MSFT,362.6736755371094,363.0955302142946,354.23643229337705,354.6484666487655,28042100
2023-11-10,NVDA,48.30384063720703,48.440753359097926,47.25252065392858,47.46937982263058,421245000
2023-11-10,TSLA,214.64999389648438,215.3800048828125,205.69000244140625,210.02999877929688,130994000
2023-11-13,AAPL,182.8999481201172,184.11729742228064,182.31601793716675,183.9094650326421,43627500
2023-11-13,AMZN,142.58999633789062,143.22999572753906,140.6699981689453,142.0800018310547,35680600
2023-11-13,GOOGL,131.00721740722656,131.50311876629735,130.1741067560777,130.69976098599605,18324800
2023-11-13,JPM,138.8024139404297,139.24991911627558,138.21209414609913,138.72624130108937,6676300
2023-11-13,META,326.9064636230469,330.02466618217363,323.44068289721343,323.93721447654235,16908900
2023-11-13,MSFT,359.7402648925781,361.49639601773487,358.9750282473155,361.2511274783557,19986500
2023-11-13,NVDA,48.58864974975586,49.084332134936744,48.06798577140686,48.288843946075154,384136000
2023-11-13,TSLA,223.7100067138672,225.39999389648438,211.61000061035156,215.60000610351562,140447600
2023-11-14,AAPL,185.5128173828125,186.17592689168708,184.38453902262373,185.7701387274506,60108400
2023-11-14,AMZN,145.8000030517578,147.25999450683594,144.67999267578125,145.0,56674600
2023-11-14,GOOGL,132.52468872070312,134.58764041410248,132.2271599799759,133.09002359550504,32395200
2023-11-14,JPM,141.3350830078125,142.10631091334398,139.50698346510433,139.65931419733056,9927700
2023-11-14,META,333.97705078125,335.75464222677965,331.0177118150149,332.2193399936058,17179400
2023-11-14,MSFT,363.2623596191406,364.91058714916625,360.3976395136401,363.98837493903653,27683900
2023-11-14,NVDA,49.62397766113281,49.80186428110041,49.0083775712874,49.64796425863905,416954000
2023-11-14,TSLA,237.41000366210938,238.13999938964844,230.72000122070312,235.02999877929688,149771600
2023-11-15,AAPL,186.07693481445312,187.55162053928348,185.84930383072194,185.91859136162876,53790500
2023-11-15,AMZN,143.1999969482422,147.2899932861328,142.58999633789062,147.05999755859375,63875700
2023-11-15,GOOGL,133.51651000976562,133.92315285660584,132.47512900579213,133.7644607504664,23861500
2023-11-15,JPM,142.57284545898438,142.9727408231984,141.3541125789678,141.3541125789678,8365300
2023-11-15,META,330.4020080566406,336.05253939255226,327.7306659534748,335.58579853385356,14531200
2023-11-15,MSFT,363.4097900390625,366.8111878331865,360.89311508068755,364.99251089097083,26860100
2023-11-15,NVDA,48.856483459472656,49.927790961524366,48.168927272564574,49.902809365822506,475497000
2023-11-15,TSLA,242.83999633789062,246.6999969482422,236.4499969482422,239.2899932861328,150354000
2023-11-16,AAPL,187.75949096679688,188.9966390106662,186.71037673999564,187.6209309899597,54412900
2023-11-16,AMZN,142.8300018310547,143.32000732421875,139.52000427246094,140.91000366210938,49653500
2023-11-16,GOOGL,135.8075408935547,136.09517216084916,133.21895029015656,134.0818138246226,28013200
2023-11-16,JPM,144.20101928710938,144.27719192372464,142.9061135215397,142.9061135215397,8126200
2023-11-16,META,331.8717956542969,332.25907454606346,324.1159744301697,327.0852237219549,18932600
2023-11-16,MSFT,369.7997131347656,369.97665770103697,363.91113117269197,364.6779209606421,27182300
2023-11-16,NVDA,49.44810485839844,49.49307783387502,48.29884843286255,48.647622492403215,339756000
2023-11-16,TSLA,233.58999633789062,240.8800048828125,230.9600067138672,239.49000549316406,136816800
2023-11-17,AAPL,187.73965454101562,188.42256253993392,186.63117494967102,188.2938943366879,50922700
2023-11-17,AMZN,145.17999267578125,145.22999572753906,142.5399932861328,142.66000366210938,49636700
2023-11-17,GOOGL,134.20082092285156,134.94467294789172,132.5544248086727,134.88516720728182,37240600
2023-11-17,JPM,145.5054473876953,145.54352643960186,144.28669980002454,144.91511311981318,7812400
2023-11-17,META,332.7159118652344,333.1727124637397,327.0653796824367,327.9690708551846,14494400
2023-11-17,MSFT,363.5867004394531,368.0301447124906,360.78495838643414,367.28300549814645,40157000
2023-11-17,NVDA,49.26622009277344,49.684948701072095,48.97540732164273,49.49207232670018,325205000
2023-11-17,TSLA,234.3000030517578,237.38999938964844,226.5399932861328,232.0,142532800
2023-11-20,AAPL,189.4815673828125,189.93684445013852,187.92771748948175,187.93760923589429,46505100
2023-11-20,AMZN,146.1300048828125,146.6300048828125,144.72999572753906,145.1300048828125,41951200
2023-11-20,GOOGL,135.1331024169922,135.5397451095659,132.5246567715882,132.5940902168256,27815500
2023-11-20,JPM,145.9529571533203,146.39094621418468,144.64853515973402,144.80088044424738,7019000
2023-11-20,META,337.61163330078125,339.49844696184067,331.87173030537514,332.5668865359182,16960500
2023-11-20,MSFT,371.0481872558594,372.45396350296016,364.7172440162698,364.93351959280636,52465100
2023-11-20,NVDA,50.376502990722656,50.515413319946866,49.14929401076898,49.28021007685078,414120000
2023-11-20,TSLA,235.60000610351562,237.10000610351562,231.02000427246094,234.0399932861328,116320100
2023-11-21,AAPL,188.6798858642578,189.55084275358138,187.78914548337832,189.44197314241592,38134500
2023-11-21,AMZN,143.89999389648438,144.0500030517578,141.5,143.91000366210938,71226000
2023-11-21,GOOGL,135.84722900390625,136.05549911438757,134.84551363674532,135.17279523893023,22635300
2023-11-21,JPM,145.64825439453125,146.27666768153603,145.26740578155804,145.86724162056868,7083500
2023-11-21,META,334.6424255371094,337.5421529147705,333.56990038195556,335.983036522229,12027900
2023-11-21,MSFT,366.752197265625,369.8488471174716,364.8352078331243,369.30817317536815,28423100
2023-11-21,NVDA,49.91180419921875,50.48443286697379,49.19026950939756,50.09368608126626,565747000
2023-11-21,TSLA,241.1999969482422,243.6199951171875,233.33999633789062,235.0399932861328,122288000
2023-11-22,AAPL,189.343017578125,190.94635649331246,188.8679569924961,189.52117473642568,39617700
2023-11-22,AMZN,146.7100067138672,147.74000549316406,144.57000732421875,144.57000732421875,45669100
2023-11-22,GOOGL,137.35475158691406,138.2771207680308,136.34310866753836,136.34310866753836,17813900
2023-11-22,JPM,145.99102783203125,146.51470558509976,145.58160176019817,146.0672004623361,5174500
2023-11-22,META,339.1211242675781,340.5412275998249,336.2313068739848,336.85694150534493,10702700
2023-11-22,MSFT,371.4512939453125,373.3584433577172,368.6200605907828,371.598747765699,23345300
2023-11-22,NVDA,48.68458938598633,50.302544998111564,47.65924993569592,49.81985852243295,899420000
2023-11-22,TSLA,234.2100067138672,244.00999450683594,231.39999389648438,242.0399932861328,117950600
2023-11-24,AAPL,188.0167694091797,188.93720009481962,187.30417109040621,188.90750975669584,24048300
2023-11-24,AMZN,146.74000549316406,147.1999969482422,145.32000732421875,146.6999969482422,22378400
2023-11-24,GOOGL,135.56951904296875,136.99771741092056,134.87526015124462,136.8985310833705,12514300
2023-11-24,JPM,146.1909637451172,147.04789491316575,145.94341360062845,146.2385734536382,3496900
2023-11-24,META,335.8837890625,339.48858315052064,334.4338949183931,337.7706031488248,5467500
2023-11-24,MSFT,371.038330078125,371.56919374191403,368.78713213501106,370.9400175476793,10176600
2023-11-24,NVDA,47.74520492553711,48.889467324614394,47.71422286454428,48.438757822338204,294645000
2023-11-24,TSLA,235.4499969482422,238.75,232.3300018310547,233.75,65125200
2023-11-27,AAPL,187.83860778808594,188.70956462396614,186.9577592070347,187.96727598481397,40552600
2023-11-27,AMZN,147.72999572753906,149.25999450683594,146.8800048828125,147.52999877929688,53762400
2023-11-27,GOOGL,135.2918243408203,137.28534253189412,134.88518155844346,134.914934431914,23436500
2023-11-27,JPM,145.85772705078125,146.18144982811643,145.4007058046349,146.0862304096327,6259100
2023-11-27,META,332.3782653808594,337.54217584072387,331.88173378053295,333.84797952206,15684500
2023-11-27,MSFT,372.1983642578125,374.1940157538783,369.8292031236525,370.39936783626126,22179200
2023-11-27,NVDA,48.210899353027344,48.49871188238506,47.62127956875629,47.769182964937485,395662000
2023-11-27,TSLA,236.0800018310547,238.3300018310547,232.10000610351562,236.88999938964844,112031800
2023-11-28,AAPL,188.44235229492188,189.1153685705385,187.45263402635211,187.82873180101734,38415400
2023-11-28,AMZN,147.02999877929688,147.60000610351562,145.52999877929688,146.97999572753906,42711700
2023-11-28,GOOGL,136.0753173828125,136.12491054089853,134.30990991764168,134.96450328347996,18730000
2023-11-28,JPM,146.1909637451172,146.50517038722398,145.41021973345684,145.88628776178052,6582700
2023-11-28,META,336.6384582519531,337.02576741661284,331.0872390330007,331.0872390330007,12637200
2023-11-28,MSFT,376.2190856933594,376.51399327002497,371.7559610282717,371.9427458270835,20453100
2023-11-28,NVDA,47.790164947509766,48.29184398043461,47.442389759187826,48.204898277235316,401491000
2023-11-28,TSLA,246.72000122070312,247.0,234.00999450683594,236.67999267578125,148549900
2023-11-29,AAPL,187.42294311523438,190.11497800569174,187.02706184977393,188.93721085337887,43014200
2023-11-29,AMZN,146.32000732421875,148.5399932861328,145.97000122070312,147.85000610351562,40610900
2023-11-29,GOOGL,133.8834686279297,137.15640583938017,133.73468912413915,136.44232172928395,23967200
2023-11-29,JPM,146.9336395263672,148.1809354045383,146.6289490222787,146.79081040440963,9126100
2023-11-29,META,329.89556884765625,337.5421364160391,328.4854059328464,337.3336016539062,16024500
2023-11-29,MSFT,372.434326171875,377.792014506202,371.0482003824139,377.2611808001932,28963400
2023-11-29,NVDA,48.10896682739258,48.730567513457544,47.82914854414182,48.34781498680007,382005000
2023-11-29,TSLA,244.13999938964844,252.75,242.75999450683594,249.2100067138672,135401300
2023-11-30,AAPL,187.99697875976562,188.36318478193425,186.2550800746654,187.888109148078,48794400
2023-11-30,AMZN,146.08999633789062,146.92999267578125,144.3300018310547,144.75999450683594,65814000
2023-11-30,GOOGL,131.44361877441406,134.43886735166274,130.2038653225059,133.94296597089948,38988300
2023-11-30,JPM,148.60939025878906,148.65699996500146,146.9907619466653,147.49539286994312,9869800
2023-11-30,META,324.880615234375,331.18657252656726,320.1635651009382,329.5877553439527,23146400
2023-11-30,MSFT,372.49334716796875,373.6533572420955,369.11159949363696,372.0804464632099,30554400
2023-11-30,NVDA,46.73985290527344,48.078989304931206,46.39207765014372,47.99304239147562,526247000
2023-11-30,TSLA,240.0800018310547,245.22000122070312,236.91000366210938,245.13999938964844,132353200
2023-12-01,AAPL,189.27374267578125,189.5904446947665,187.28439912721964,188.37309535289532,45704800
2023-12-01,AMZN,147.02999877929688,147.25,145.5500030517578,146.0,39951800
2023-12-01,GOOGL,130.7790985107422,131.02704917414542,129.59885093154966,130.7790985107422,31442300
2023-12-01,JPM,149.33303833007812,150.30422132340146,148.36186986520025,148.36186986520025,8916000
2023-12-01,META,322.5668029785156,324.592630130751,318.534968722478,323.2222283416098,15276400
2023-12-01,MSFT,368.1678466796875,371.75602952719976,365.0220252786822,370.37974391455106,33040500
2023-12-01,NVDA,46.73485565185547,47.16957663238465,46.157229102972245,46.49501248567539,369317000
2023-12-01,TSLA,238.8300018310547,240.19000244140625,231.89999389648438,233.13999938964844,121331700
2023-12-04,AAPL,187.4823455810547,188.0959812462982,185.5227074160739,188.0266937107449,43389500
2023-12-04,AMZN,144.83999633789062,145.35000610351562,142.80999755859375,145.25,48294200
2023-12-04,GOOGL,128.2103271484375,128.9640916810593,126.85155485379651,128.8153273436033,36669900
2023-12-04,JPM,150.427978515625,150.48510435359785,148.41897088573631,148.5522693504873,9607500
2023-12-04,META,317.800048828125,318.6342182124183,311.4841819302408,315.08900590564207,19037100
2023-12-04,MSFT,362.8887634277344,363.26230306598103,356.75441514637487,362.84943241289693,32063300
2023-12-04,NVDA,45.480655670166016,46.047291437827624,44.980978046044385,46.047291437827624,437543000
2023-12-04,TSLA,235.5800018310547,239.3699951171875,233.2899932861328,235.75,104099800
2023-12-05,AAPL,191.4313201904297,192.40123993854135,188.22462732075607,188.25433276481266,66628400
2023-12-05,AMZN,146.8800048828125,148.57000732421875,143.1300048828125,143.5500030517578,46822400
2023-12-05,GOOGL,129.91622924804688,131.0567961953268,127.19868465026924,127.89294345007906,27384800
2023-12-05,JPM,150.408935546875,150.91356649970896,149.4567994806308,149.73291254732652,9135600
2023-12-05,META,316.0820617675781,319.6471546506567,313.20218484619875,316.76727772927734,16952100
2023-12-05,MSFT,366.2114562988281,366.7619704390207,359.42831207085,360.2442730291583,23065000
2023-12-05,NVDA,46.540069580078125,46.57404722962781,45.245788774851796,45.44067987557897,371718000
2023-12-05,TSLA,238.72000122070312,246.66000366210938,233.6999969482422,233.8699951171875,137971100
2023-12-06,AAPL,190.3426513671875,192.75755159573393,190.1348038567878,192.4507413057332,41089700
2023-12-06,AMZN,144.52000427246094,147.85000610351562,144.27999877929688,147.5800018310547,39679000
2023-12-06,GOOGL,128.95419311523438,130.75926618523522,128.81534134061891,130.36255115310777,23576200
2023-12-06,JPM,148.828369140625,151.59908826281446,148.53320931845312,151.23727194998867,9366000
2023-12-06,META,315.2479248046875,320.01461603995,314.8407652561851,319.69682854269684,11294300
2023-12-06,MSFT,362.55450439453125,367.8434010010659,361.7975548433351,367.2142547508921,21182100
2023-12-06,NVDA,45.4776611328125,47.36061475805966,45.38671220041947,47.188709647488736,380590000
2023-12-06,TSLA,239.3699951171875,246.57000732421875,239.1699981689453,242.9199981689453,126436200
2023-12-07,AAPL,192.27259826660156,192.9950884718347,191.59958189996593,191.63917909312914,47477700
2023-12-07,AMZN,146.8800048828125,147.9199981689453,145.33999633789062,146.14999389648438,52352800
2023-12-07,GOOGL,135.8075408935547,137.42418419027493,133.59582503757497,133.9330343345262,56767100
2023-12-07,JPM,149.28541564941406,149.78053049907243,148.67604911462075,149.19021075461634,8130900
2023-12-07,META,324.324462890625,325.9630108873507,315.5656393804306,315.5656393804306,15905100
2023-12-07,MSFT,364.6680908203125,365.15962347811006,360.11649360898355,361.9941519618629,23118900
2023-12-07,NVDA,46.5700569152832,46.6030394870367,45.578608662273986,45.67455588233509,350823000
2023-12-07,TSLA,242.63999938964844,244.0800018310547,236.97999572753906,241.5500030517578,107142300
